"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x255965267","x1269147022529093632",2020-06-06 06:00:04,"VisTran","I’m amazed Kaj , I had thought with the production downturn with #COVID19 that #CO2 #CarbonFootprint would reduce! <U+0001F463><U+0001F30D> #ClimateCrisis New emphasis on #Cycling &amp; #Walking to #Work &amp; #workingfromhome will help <U+0001F6B4><U+200D><U+2640><U+FE0F><U+0001F6B6><U+200D><U+2642><U+FE0F> @grantshapps @ianamccord @ianhudspeth @MATatBucks #VTAMfL #Change https://t.co/7ffoukJFKE","Twitter for iPhone",289,,,,TRUE,FALSE,0,0,,,"COVID19 CO2 CarbonFootprint ClimateCrisis Cycling Walking Work workingfromhome VTAMfL Change",,"twitter.com/KajEmbren/stat…","https://t.co/7ffoukJFKE","https://twitter.com/KajEmbren/status/1269050485937442817",,,,,,,,,"x14104027 x19434854 x220725660 x301024617","grantshapps ianamccord ianhudspeth MATatBucks","en","x1269050485937442817","Carbon Dioxide in the Atmosphere Hits a New High https://t.co/0LCapetX2a via @nytimes @billmckibben @GretaThunberg @JunagarhMedia @BarrySheerman @EcoWatch @WorldResources @WRIClimate @Klotet @SR_gmvarlden https://t.co/SoEgun9tm4",2020-06-05 23:36:28,"Twitter for iPhone",7,4,"x35538459","KajEmbren","Kaj Embren",75256,39104,41424,"London, United Kingdom","Senior consultant with 30+ years experience in sustainability and climate change. Senior Advisor @SouthPoleGlobal and @CrowdWeek Europe",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VisTran/status/1269147022529093632","Dave Gaster","Northamptonshire","Change Leadership & Author. VT Achieving More for Less, + 2 L&ST books, + Sci Fi books. Saved £120M no redundancies + Value + increased employment & capacities.","https://t.co/zw7iv1IqaP",FALSE,454,548,39,20854,9820,2011-02-22 11:30:17,FALSE,"https://t.co/zw7iv1IqaP","http://www.visualisingtransformation.co.uk",,"https://pbs.twimg.com/profile_banners/255965267/1466591218","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1251269772/shapeimage_3_normal.png"
"x163171046","x1269146513235738624",2020-06-06 05:58:03,"DigitalAsian","Tech Mahindra signs up to zero-carbon emissions
.
#techmahindra .@tech_mahindra .@climate #zerocarbonemissions #carbonfootprint #ideas #ideaaindia
https://t.co/PvpPlOWUat","Twitter for Android",140,,,,FALSE,TRUE,0,1,,,"techmahindra zerocarbonemissions",,,,,,,,,,,,,"x4885961028 x51406202 x783719151684685824","Idea_India_ tech_mahindra climate","en",,,,,,,,,,,,,,,,"x1269146407962804224","Tech Mahindra signs up to zero-carbon emissions
.
#techmahindra .@tech_mahindra .@climate #zerocarbonemissions #carbonfootprint #ideas #ideaaindia
https://t.co/PvpPlOWUat",2020-06-06 05:57:37,"Twitter for Android",1,1,"x4885961028","Idea_India_","IdeaIndia",136,84,824,"","Ideas Hub",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DigitalAsian/status/1269146513235738624","DigitalAsian","","Ideas about Disruptive Technology, Digital Economy & Future Trends","https://t.co/3eN8gpz5Az",FALSE,1358,1347,456,4794,1850,2010-07-05 18:42:28,FALSE,"https://t.co/3eN8gpz5Az","https://igli.me/digitalasian",,"https://pbs.twimg.com/profile_banners/163171046/1508995627","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1182882135218110464/NKkkhukW_normal.jpg"
"x4885961028","x1269146407962804224",2020-06-06 05:57:37,"Idea_India_","Tech Mahindra signs up to zero-carbon emissions
.
#techmahindra .@tech_mahindra .@climate #zerocarbonemissions #carbonfootprint #ideas #ideaaindia
https://t.co/PvpPlOWUat","Twitter for Android",170,,,,FALSE,FALSE,1,1,,,"techmahindra zerocarbonemissions carbonfootprint ideas ideaaindia",,"gadgetsnow.com/tech-news/tech…","https://t.co/PvpPlOWUat","https://www.gadgetsnow.com/tech-news/tech-mahindra-signs-un-global-compact-initiative-to-reduce-emissions/articleshow/76215965.cms",,,,,,,,,"x51406202 x783719151684685824","tech_mahindra climate","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Idea_India_/status/1269146407962804224","IdeaIndia","","Ideas Hub","https://t.co/YfFlkSgRWf",FALSE,136,84,8,824,1250,2016-02-10 03:28:22,FALSE,"https://t.co/YfFlkSgRWf","https://igli.me/IdeaIndia",,"https://pbs.twimg.com/profile_banners/4885961028/1585919757",,"http://pbs.twimg.com/profile_images/1239481310864756737/2vhZif9X_normal.jpg"
"x1099981969398681600","x1269145274380845056",2020-06-06 05:53:07,"KlammingerD","What pollutes more, 100 households going to a supermarket or a van distributing to 100 households? How long does our food travel? How long does it take from harvest to consumption? <U+0001F449>https://t.co/3vKRzD1GKi

#WorldEnvironmentDay #BeatAirPollution #carbonfootprint https://t.co/yq1DJ3RzQj","Twitter Web App",140,,,,FALSE,TRUE,0,9,,,,,,,,,,,,,,,,"x915870531127271425","crowdfarmingco","en",,,,,,,,,,,,,,,,"x1268846763655548933","What pollutes more, 100 households going to a supermarket or a van distributing to 100 households? How long does our food travel? How long does it take from harvest to consumption? <U+0001F449>https://t.co/3vKRzD1GKi

#WorldEnvironmentDay #BeatAirPollution #carbonfootprint https://t.co/yq1DJ3RzQj",2020-06-05 10:06:57,"Twitter Web App",20,9,"x915870531127271425","crowdfarmingco","CrowdFarming",8753,406,637,"Madrid, Spain","Become part of the agricultural revolution that connects people with the origin of their food. #sustainability #innovation #agriculture #logistics",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KlammingerD/status/1269145274380845056","dagmar.klamminger","Vienna, Mürztal, #cosmopolitan","Political Scientist/Consultant & Food Activist #SDG12 #degrowth  #foodsovereignty #SDG2 #cbd #humanrights #water #FoodPolicy 2.0 #gruene #SustainabilityScience","https://t.co/1penzOkMaP",FALSE,330,1680,5,3064,6627,2019-02-25 10:38:32,FALSE,"https://t.co/1penzOkMaP","http://www.klamminger.net/",,"https://pbs.twimg.com/profile_banners/1099981969398681600/1567525431","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1178060440682860544/NqXHTa8D_normal.jpg"
"x4227898193","x1269142215869284354",2020-06-06 05:40:58,"ModheraAjay","Just because of a select few, we won't lose our hope in humanity. Happy World Environment Day.

#sanskrit #worldenvironmentday #saveearth #climatechangeisreal #climatechange #stopclimatechange #quote #qouteoftheday #greenhouse #globalwarming #climatecrisis #JusticeForVinayaki https://t.co/zzniekqSR4","Twitter for Android",140,,,,FALSE,TRUE,0,89,,,"sanskrit",,,,,,,,,,,,,"x766997958772404226","ReSanskrit","en",,,,,,,,,,,,,,,,"x1268588626469765120","Just because of a select few, we won't lose our hope in humanity. Happy World Environment Day.

#sanskrit #worldenvironmentday #saveearth #climatechangeisreal #climatechange #stopclimatechange #quote #qouteoftheday #greenhouse #globalwarming #climatecrisis #JusticeForVinayaki https://t.co/zzniekqSR4",2020-06-04 17:01:12,"Twitter Web App",304,89,"x766997958772404226","ReSanskrit","ReSanskrit",5959,7,221,"India","ReSanskrit is an attempt to bring pearls of wisdom from ancient Sanskrit to the modern world. Help us spread the word.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ModheraAjay/status/1269142215869284354","ajaymodhera...#ArogyaSetu<U+0001F449><U+0001F4F1>","Kamrej","Assistant Teacher
At-Nansad Primary School
Dist-Surat","https://t.co/nJWSkbB6yi",FALSE,123,2701,0,251,388,2015-11-19 17:26:29,FALSE,"https://t.co/nJWSkbB6yi","http://Schnansad.kmj.srt",,"https://pbs.twimg.com/profile_banners/4227898193/1547656813","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1135949454001836032/pCmhzaPN_normal.jpg"
"x101322691","x1269139469237719042",2020-06-06 05:30:03,"saurabhkainth","#WorldEnvironmentDay Five actions we must take 
1.  Reduce #CarbonFootprint
2.  Reduce #Waste (Reduce Recycle Re-use)
3.  #PlantTrees 
4.  Enhance #RenewableEnergy
5.  Protect #biodiversity","Twitter for Android",140,,,,FALSE,TRUE,0,3,,,"WorldEnvironmentDay CarbonFootprint Waste",,,,,,,,,,,,,"x475886009","Sanstar65Arora","en",,,,,,,,,,,,,,,,"x1268968030161080320","#WorldEnvironmentDay Five actions we must take 
1.  Reduce #CarbonFootprint
2.  Reduce #Waste (Reduce Recycle Re-use)
3.  #PlantTrees 
4.  Enhance #RenewableEnergy
5.  Protect #biodiversity",2020-06-05 18:08:49,"Twitter for iPhone",10,3,"x475886009","Sanstar65Arora","sanjeev arora",477,98,900,"Delhi NCR India","What matters is the moment NOW !!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saurabhkainth/status/1269139469237719042","saurabh kainth","<U+0928><U+0908> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940>, <U+092D><U+093E><U+0930><U+0924>","Food, Technology, Sales","https://t.co/ihpE18a1GU",FALSE,153,1370,17,831,1023,2010-01-02 21:53:45,FALSE,"https://t.co/ihpE18a1GU","http://saurabhkainth.com",,"https://pbs.twimg.com/profile_banners/101322691/1591092445","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1270675559065047040/ulPF8zFd_normal.jpg"
"x786437007471808512","x1269127881579347968",2020-06-06 04:44:00,"Subcontractsind","Agriculture-FDI into India | Effecting Joint Ventures and Technology Transfers | #Agrotech #Agriculture #Greenhouse #Hydroponics #technology #business #foodprocessing #farming #horticulture #floriculture #apiary #vegetables #grains #plant #trading #fodder https://t.co/Z4z6OYvGDf https://t.co/R1jXaJ6ZVd","Twitter Web App",279,,,,FALSE,FALSE,0,0,,,"Agrotech Agriculture Greenhouse Hydroponics technology business foodprocessing farming horticulture floriculture apiary vegetables grains plant trading fodder",,"subcontractsindia.com/agrotech.html","https://t.co/Z4z6OYvGDf","https://www.subcontractsindia.com/agrotech.html","http://pbs.twimg.com/media/EZzZEHxVAAIpaUQ.jpg","https://t.co/R1jXaJ6ZVd","https://twitter.com/Subcontractsind/status/1269127881579347968/photo/1","photo","http://pbs.twimg.com/media/EZzZEHxVAAIpaUQ.jpg","https://t.co/R1jXaJ6ZVd","https://twitter.com/Subcontractsind/status/1269127881579347968/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Subcontractsind/status/1269127881579347968","Subcontracts India","India","Helping achieve business growth through finance, technology, outsourcing and data analytics. Experts at alternative funding solutions and financial instruments","https://t.co/wHBzGsa4X8",FALSE,3105,2868,117,39786,3911,2016-10-13 05:22:48,FALSE,"https://t.co/wHBzGsa4X8","http://www.subcontractsindia.com",,"https://pbs.twimg.com/profile_banners/786437007471808512/1542676096","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1002840426552832000/Mn8wAfcG_normal.jpg"
"x1036222216726298624","x1269118621244100608",2020-06-06 04:07:13,"letsdoit_india","The environment needs your attention, now more than ever. Step up and reduce your carbon footprint with just a few clicks. #WorldEnvironmentDay #Environment #carbonfootprint @WorldCleanupDay @UNinIndia  @LetsDoItIndia @LetsDoItWorld1 

https://t.co/omZPj47GXR https://t.co/BEJBV0o9rq","Twitter for iPhone",140,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,"x1241360734946119680","HackCause","en",,,,,,,,,,,,,,,,"x1268922358904926209","The environment needs your attention, now more than ever. Step up and reduce your carbon footprint with just a few clicks. #WorldEnvironmentDay #Environment #carbonfootprint @WorldCleanupDay @UNinIndia  @LetsDoItIndia @LetsDoItWorld1 

https://t.co/omZPj47GXR https://t.co/BEJBV0o9rq",2020-06-05 15:07:20,"Twitter Web App",7,4,"x1241360734946119680","HackCause","Hack A Cause India",27,38,199,"Pune, India","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/letsdoit_india/status/1269118621244100608","Let's Do It,India!","India","we’re civic-led mass #letsdoitindia #letsdoitworld movement united together to clean up the <U+0001F30E> from waste #worldcleanupday19 Sept, 2020","https://t.co/SihRDvhRVk",FALSE,95,193,0,363,369,2018-09-02 12:00:03,FALSE,"https://t.co/SihRDvhRVk","http://letsdoitindia.org/",,"https://pbs.twimg.com/profile_banners/1036222216726298624/1552326407",,"http://pbs.twimg.com/profile_images/1175241759921725441/CeIqrLjE_normal.jpg"
"x92092875","x1269117568020893696",2020-06-06 04:03:01,"GafarOdubote","The environment needs your attention, now more than ever. Step up and reduce your carbon footprint with just a few clicks. #WorldEnvironmentDay #Environment #carbonfootprint @WorldCleanupDay @UNinIndia  @LetsDoItIndia @LetsDoItWorld1 

https://t.co/omZPj47GXR https://t.co/BEJBV0o9rq","Twitter for iPhone",140,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,"x1241360734946119680","HackCause","en",,,,,,,,,,,,,,,,"x1268922358904926209","The environment needs your attention, now more than ever. Step up and reduce your carbon footprint with just a few clicks. #WorldEnvironmentDay #Environment #carbonfootprint @WorldCleanupDay @UNinIndia  @LetsDoItIndia @LetsDoItWorld1 

https://t.co/omZPj47GXR https://t.co/BEJBV0o9rq",2020-06-05 15:07:20,"Twitter Web App",7,4,"x1241360734946119680","HackCause","Hack A Cause India",27,38,199,"Pune, India","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GafarOdubote/status/1269117568020893696","Gafar Odubote","Nigeria","the power of purpose #gaffystone","https://t.co/QXYzbzrAle",FALSE,1041,562,10,5158,1564,2009-11-23 19:24:52,FALSE,"https://t.co/QXYzbzrAle","http://www.worldcleanupday.org",,"https://pbs.twimg.com/profile_banners/92092875/1580555570","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1223564856110080001/TdLrbThp_normal.jpg"
"x4636900333","x1269112473426309121",2020-06-06 03:42:47,"GauravMadan19","We strive to produce and deliver energy responsibly – that respects environment, for a greener planet. This #WorldEnvironmentDay, let's take a look at how we are effectively reducing our #CarbonFootprint.

Know more about our sustainable projects:
https://t.co/NnclH78xlx https://t.co/20hVQqz6vU","Twitter for Android",140,,,,FALSE,TRUE,0,16,,,,,,,,,,,,,,,,"x2854166772","BPCLimited","en",,,,,,,,,,,,,,,,"x1268752368872669184","We strive to produce and deliver energy responsibly – that respects environment, for a greener planet. This #WorldEnvironmentDay, let's take a look at how we are effectively reducing our #CarbonFootprint.

Know more about our sustainable projects:
https://t.co/NnclH78xlx https://t.co/20hVQqz6vU",2020-06-05 03:51:51,"Twitter for Android",29,16,"x2854166772","BPCLimited","Bharat Petroleum",220213,1119,27447,"India","Official Twitter Handle of Bharat Petroleum Corp. Ltd, a Fortune 500 Oil & Gas Maharatna PSU in India.
Website:https://t.co/49dSupHZjN",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GauravMadan19/status/1269112473426309121","Gaurav Madan","Kanpur","",,FALSE,2032,515,2,8313,8536,2015-12-23 11:05:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/4636900333/1450868893",,"http://pbs.twimg.com/profile_images/679619522941198337/NVWP_7rY_normal.jpg"
"x1248435138611953664","x1269111396345630720",2020-06-06 03:38:30,"osroosh","Stayed tuned for our SHANAK 4P-LoRa data logger! 

The SHANAK 4P-LoRa (DurUntash Lab, San Diego, CA) is an IoT-enabled 4-Channel data logger based on LoRa wireless communication technology. 
https://t.co/1V87LQX1S4

#iot #lorawan #farming #greenhouse #datalogger #sensors #gateway https://t.co/FlbnyInaNl","Twitter Web App",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x1171086630750314496","DuruntashL","en",,,,,,,,,,,,,,,,"x1262824633327161344","Stayed tuned for our SHANAK 4P-LoRa data logger! 

The SHANAK 4P-LoRa (DurUntash Lab, San Diego, CA) is an IoT-enabled 4-Channel data logger based on LoRa wireless communication technology. 
https://t.co/1V87LQX1S4

#iot #lorawan #farming #greenhouse #datalogger #sensors #gateway https://t.co/FlbnyInaNl",2020-05-19 19:17:09,"Twitter Web App",1,1,"x1171086630750314496","DuruntashL","DurUntash Lab",8,17,38,"San Diego, CA","DurUntash Lab develops smart sensor technologies for agricultural and environmental applications.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/osroosh/status/1269111396345630720","Yossi Osroosh, Ph.D.","San Diego, CA","Founder | Scientist | Engineer | Inventor | Tinkerer | Maker | Artist | Passionate about Applications of Computer and Electronics in Agriculture","https://t.co/Yglj6EDvEs",FALSE,2,3,0,13,0,2020-04-10 02:19:16,FALSE,"https://t.co/Yglj6EDvEs","https://www.duruntashlab.com/",,"https://pbs.twimg.com/profile_banners/1248435138611953664/1591414646",,"http://pbs.twimg.com/profile_images/1248435620189368322/KkBvpwTo_normal.jpg"
"x1248435138611953664","x1269111555263610880",2020-06-06 03:39:08,"osroosh","AVAN CT (DurUntash Lab, San Diego, CA) is a handheld reader for DurUntash Lab sensors:
https://t.co/wmqoRR4bBp

#agtech #rockwool #agriculture #farming #gardening #horticulture #hydroponics #aquaponics #internetofthings #sensors #soilless #substrate #irrigation #greenhouse https://t.co/MV0UXIi2rR","Twitter Web App",140,,,,FALSE,TRUE,0,2,,,"agtech",,"duruntashlab.com/avan-ct","https://t.co/wmqoRR4bBp","https://www.duruntashlab.com/avan-ct",,,,,,,,,"x1171086630750314496","DuruntashL","en",,,,,,,,,,,,,,,,"x1266574557495754752","AVAN CT (DurUntash Lab, San Diego, CA) is a handheld reader for DurUntash Lab sensors:
https://t.co/wmqoRR4bBp

#agtech #rockwool #agriculture #farming #gardening #horticulture #hydroponics #aquaponics #internetofthings #sensors #soilless #substrate #irrigation #greenhouse https://t.co/MV0UXIi2rR",2020-05-30 03:38:00,"Twitter Web App",3,2,"x1171086630750314496","DuruntashL","DurUntash Lab",8,17,38,"San Diego, CA","DurUntash Lab develops smart sensor technologies for agricultural and environmental applications.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/osroosh/status/1269111555263610880","Yossi Osroosh, Ph.D.","San Diego, CA","Founder | Scientist | Engineer | Inventor | Tinkerer | Maker | Artist | Passionate about Applications of Computer and Electronics in Agriculture","https://t.co/Yglj6EDvEs",FALSE,2,3,0,13,0,2020-04-10 02:19:16,FALSE,"https://t.co/Yglj6EDvEs","https://www.duruntashlab.com/",,"https://pbs.twimg.com/profile_banners/1248435138611953664/1591414646",,"http://pbs.twimg.com/profile_images/1248435620189368322/KkBvpwTo_normal.jpg"
"x1267390369337094150","x1269107127932551168",2020-06-06 03:21:32,"Shalmalichakra3","#Solarenergy is a #renewable free source of energy that is #sustainable &amp; #inexhaustible,It is also a #nonpolluting source of energy &amp; it doesn't emit any #greenhouse gases. The electricity that is produced can supply your entire energy consumption. 
#GoSolar with #PeacockSolar https://t.co/DBohyn4FYD","Twitter Web App",144,,,,FALSE,TRUE,0,47,,,"Solarenergy renewable sustainable inexhaustible nonpolluting",,,,,,,,,,,,,"x935801941166133250","PeacockSolar","en",,,,,,,,,,,,,,,,"x1268433192501104642","#Solarenergy is a #renewable free source of energy that is #sustainable &amp; #inexhaustible,It is also a #nonpolluting source of energy &amp; it doesn't emit any #greenhouse gases. The electricity that is produced can supply your entire energy consumption. 
#GoSolar with #PeacockSolar https://t.co/DBohyn4FYD",2020-06-04 06:43:34,"Twitter Web App",142,47,"x935801941166133250","PeacockSolar","Peacock Solar",581,139,258,"India","Residential rooftop solar accelerator chosen among top 9 ideas in The Climate Finance Lab 2018 cycle and backed by Sangam Ventures",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Shalmalichakra3/status/1269107127932551168","Shalmali chakraborty","","",,FALSE,0,1,0,13,8,2020-06-01 09:39:56,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1463834034","x1269106929655152648",2020-06-06 03:20:45,"NaomiGarnice","Wow! Carbon emissions back to 2006 levels? 

A lesson for the world? 

#SupplyChain #CarbonFootPrint https://t.co/PzpasTsWoG","Twitter for iPhone",140,,,,FALSE,TRUE,0,4,,,"SupplyChain CarbonFootPrint",,,,,,,,,,,,,"x717358658275790848","LetsTalkSChain","en",,,,,,,,,,,,,,,,"x1268623814914568199","Wow! Carbon emissions back to 2006 levels? 

A lesson for the world? 

#SupplyChain #CarbonFootPrint https://t.co/PzpasTsWoG",2020-06-04 19:21:02,"Zoho Social",6,4,"x717358658275790848","LetsTalkSChain","Lets Talk Supply Chain",1689,567,2119,"North America","<U+26D3><U+FE0F> TOP #supplychain podcast, blog and YouTube (The SC) <U+26D3><U+FE0F> #1 Women in Supply Chain podcast and blog series For Bookings: sarah@victoryus.ca <U+0001F399><U+FE0F>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NaomiGarnice/status/1269106929655152648","Naomi Garnice","Arizona","@MicroAge Marketing Director, Managing Editor at @LetsTalkSChain + author on Forbes & Mashable. Dog enthusiast. Remote rower <U+0001F6A3><U+200D><U+2640><U+FE0F> Views expressed are my own.","https://t.co/C4u0m4ArJn",FALSE,419,638,36,4525,8074,2013-05-28 05:01:11,FALSE,"https://t.co/C4u0m4ArJn","http://www.linkedin.com/in/naomigarnice",,"https://pbs.twimg.com/profile_banners/1463834034/1582918027","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1234881258053873664/j7C4cjlb_normal.jpg"
"x993917386314072065","x1269103829686996992",2020-06-06 03:08:26,"planet_check","Despite the dip in #carbon burning due to #COVID19 we have just hit an all time high in terms of #greenhouse #gas #emissions! What will it take to get major #news outlets to cover this #climate wrecking trend? That’s what I’ve been asking for 20 yrs. now! https://t.co/wAKysXroB9","Twitter Web App",140,,,,FALSE,TRUE,0,2,,,"carbon COVID19 greenhouse gas",,,,,,,,,,,,,"x28587768","Betsy_Rosenberg","en",,,,,,,,,,,,,,,,"x1269015257487478785","Despite the dip in #carbon burning due to #COVID19 we have just hit an all time high in terms of #greenhouse #gas #emissions! What will it take to get major #news outlets to cover this #climate wrecking trend? That’s what I’ve been asking for 20 yrs. now! https://t.co/wAKysXroB9",2020-06-05 21:16:29,"Twitter for iPhone",2,2,"x28587768","Betsy_Rosenberg","Betsy Rosenberg",1551,4897,2820,"San Francisco Bay Area","Creator, host and producer of #environmental media. 
I interview the best and brightest #green innovators & advocates!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/planet_check/status/1269103829686996992","PlanetCheck","San Diego, CA","Bite-sized news with a compelling nature since 2004. ""The greener you listen, the louder we feel.""","https://t.co/x11KlhGebB",FALSE,25,94,0,993,171,2018-05-08 18:15:45,FALSE,"https://t.co/x11KlhGebB","http://www.planetcheck.org",,"https://pbs.twimg.com/profile_banners/993917386314072065/1590342998","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268115992665677825/1Bed-v7h_normal.jpg"
"x1241360734946119680","x1268922358904926209",2020-06-05 15:07:20,"HackCause","The environment needs your attention, now more than ever. Step up and reduce your carbon footprint with just a few clicks. #WorldEnvironmentDay #Environment #carbonfootprint @WorldCleanupDay @UNinIndia  @LetsDoItIndia @LetsDoItWorld1 

https://t.co/omZPj47GXR https://t.co/BEJBV0o9rq","Twitter Web App",259,,,,FALSE,FALSE,7,4,,,"WorldEnvironmentDay Environment carbonfootprint",,"youtu.be/orATC4iSIr0","https://t.co/omZPj47GXR","https://youtu.be/orATC4iSIr0","http://pbs.twimg.com/ext_tw_video_thumb/1268922101336993796/pu/img/SjwmRaSX1yqiyNRZ.jpg","https://t.co/BEJBV0o9rq","https://twitter.com/HackCause/status/1268922358904926209/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1268922101336993796/pu/img/SjwmRaSX1yqiyNRZ.jpg","https://t.co/BEJBV0o9rq","https://twitter.com/HackCause/status/1268922358904926209/video/1",,"x883618046606233601 x1856588299 x776603108256415744 x1107907746999996416","WorldCleanupDay UNinIndia LetsDoItIndia LetsDoItWorld1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HackCause/status/1268922358904926209","Hack A Cause India","Pune, India","","https://t.co/pQGMb9Ewx2",FALSE,27,38,0,199,125,2020-03-21 13:47:36,FALSE,"https://t.co/pQGMb9Ewx2","http://hackacause.in",,,,"http://pbs.twimg.com/profile_images/1241361083341787136/9EUKocTh_normal.jpg"
"x1241360734946119680","x1269099266112466946",2020-06-06 02:50:18,"HackCause","The environment needs your attention, now more than ever. Step up and reduce your carbon footprint with just a few clicks. #WorldEnvironmentDay #Environment #carbonfootprint @WorldCleanupDay @UNinIndia  @LetsDoItIndia @LetsDoItWorld1 

https://t.co/omZPj47GXR https://t.co/BEJBV0o9rq","Twitter for Android",140,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,"x1241360734946119680","HackCause","en",,,,,,,,,,,,,,,,"x1268922358904926209","The environment needs your attention, now more than ever. Step up and reduce your carbon footprint with just a few clicks. #WorldEnvironmentDay #Environment #carbonfootprint @WorldCleanupDay @UNinIndia  @LetsDoItIndia @LetsDoItWorld1 

https://t.co/omZPj47GXR https://t.co/BEJBV0o9rq",2020-06-05 15:07:20,"Twitter Web App",7,4,"x1241360734946119680","HackCause","Hack A Cause India",27,38,199,"Pune, India","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HackCause/status/1269099266112466946","Hack A Cause India","Pune, India","","https://t.co/pQGMb9Ewx2",FALSE,27,38,0,199,125,2020-03-21 13:47:36,FALSE,"https://t.co/pQGMb9Ewx2","http://hackacause.in",,,,"http://pbs.twimg.com/profile_images/1241361083341787136/9EUKocTh_normal.jpg"
